X;Y;ALg1;
89;221;194;
89;221.5;194;
89;222;192;
89;222.5;192;
89;223;190;
89;223.5;190;
89;224;190;
89;224.5;190;
89;225;184;
89;225.5;180;
89;226;176;
89;226.5;172;
89;227;172;
89;227.5;174;
89;228;178;
89;228.5;182;
89;229;182;
89;229.5;184;
89;230;182;
89;230.5;182;
89;231;180;
89;231.5;180;
89;232;180;
89;232.5;182;
89;233;178;
89;233.5;174;
89;234;170;
89;234.5;166;
89;235;168;
89;235.5;172;
89;236;174;
89;236.5;176;
89;237;176;
89;237.5;178;
89;238;178;
89;238.5;180;
89;239;178;
89;239.5;178;
89;240;176;
89;240.5;176;
89;241;168;
89;241.5;162;
89;242;146;
89;242.5;132;
89;243;126;
89;243.5;122;
89;244;124;
89;244.5;126;
89;245;130;
89;245.5;134;
89;246;130;
89;246.5;128;
89;247;114;
89;247.5;102;
89;248;100;
89;248.5;98;
89;249;90;
89;249.5;84;
89;250;84;
89;250.5;86;
89;251;90;
89;251.5;94;
89;252;102;
89;252.5;110;
89;253;112;
89;253.5;116;
89;254;116;
89;254.5;116;
89;255;112;
89;255.5;108;
90;0;138;
90;0.5;148;
90;1;156;
90;1.5;166;
90;2;170;
90;2.5;176;
90;3;184;
90;3.5;194;
90;4;212;
90;4.5;230;
90;5;238;
90;5.5;248;
90;6;252;
90;6.5;254;
90;7;254;
90;7.5;254;
90;8;254;
90;8.5;254;
90;9;254;
90;9.5;254;
90;10;254;
90;10.5;254;
90;11;224;
90;11.5;194;
90;12;98;
90;12.5;4;
90;13;4;
90;13.5;4;
90;14;4;
90;14.5;4;
90;15;4;
90;15.5;4;
90;16;4;
90;16.5;4;
90;17;88;
90;17.5;174;
90;18;214;
90;18.5;254;
90;19;254;
90;19.5;254;
90;20;254;
90;20.5;254;
90;21;254;
90;21.5;254;
90;22;254;
90;22.5;254;
90;23;254;
90;23.5;254;
90;24;254;
90;24.5;254;
90;25;252;
90;25.5;248;
90;26;194;
90;26.5;140;
90;27;78;
90;27.5;16;
90;28;12;
90;28.5;8;
90;29;6;
90;29.5;6;
90;30;6;
90;30.5;8;
90;31;8;
90;31.5;8;
90;32;8;
90;32.5;10;
90;33;14;
90;33.5;20;
90;34;52;
90;34.5;84;
90;35;130;
90;35.5;178;
90;36;206;
90;36.5;234;
90;37;234;
90;37.5;236;
90;38;238;
90;38.5;240;
90;39;240;
90;39.5;240;
90;40;240;
90;40.5;240;
90;41;238;
90;41.5;238;
90;42;224;
90;42.5;210;
90;43;192;
90;43.5;176;
90;44;102;
90;44.5;30;
90;45;24;
90;45.5;20;
90;46;20;
90;46.5;20;
90;47;20;
90;47.5;22;
90;48;40;
90;48.5;58;
90;49;142;
90;49.5;226;
90;50;228;
90;50.5;230;
90;51;230;
90;51.5;232;
90;52;230;
90;52.5;230;
90;53;200;
90;53.5;172;
90;54;104;
90;54.5;36;
90;55;34;
90;55.5;32;
90;56;30;
90;56.5;30;
90;57;28;
90;57.5;28;
90;58;28;
90;58.5;30;
90;59;32;
90;59.5;34;
90;60;126;
90;60.5;220;
90;61;222;
90;61.5;226;
90;62;226;
90;62.5;228;
90;63;228;
90;63.5;228;
90;64;228;
90;64.5;228;
90;65;226;
90;65.5;224;
90;66;160;
90;66.5;98;
90;67;68;
90;67.5;40;
90;68;32;
90;68.5;26;
90;69;24;
90;69.5;24;
90;70;24;
90;70.5;24;
90;71;24;
90;71.5;24;
90;72;24;
90;72.5;24;
90;73;24;
90;73.5;26;
90;74;28;
90;74.5;32;
90;75;50;
90;75.5;68;
90;76;114;
90;76.5;162;
90;77;170;
90;77.5;178;
90;78;182;
90;78.5;186;
90;79;194;
90;79.5;202;
90;80;206;
90;80.5;210;
90;81;216;
90;81.5;222;
90;82;224;
90;82.5;226;
90;83;226;
90;83.5;226;
90;84;226;
90;84.5;228;
90;85;226;
90;85.5;226;
90;86;226;
90;86.5;226;
90;87;224;
90;87.5;224;
90;88;220;
90;88.5;218;
90;89;162;
90;89.5;106;
90;90;80;
90;90.5;56;
90;91;50;
90;91.5;46;
90;92;54;
90;92.5;64;
90;93;108;
90;93.5;152;
90;94;174;
90;94.5;196;
90;95;196;
90;95.5;198;
90;96;198;
90;96.5;200;
90;97;196;
90;97.5;192;
90;98;156;
90;98.5;120;
90;99;126;
90;99.5;132;
90;100;166;
90;100.5;202;
90;101;208;
90;101.5;214;
90;102;218;
90;102.5;222;
90;103;222;
90;103.5;224;
90;104;224;
90;104.5;224;
90;105;224;
90;105.5;226;
90;106;226;
90;106.5;226;
90;107;226;
90;107.5;226;
90;108;224;
90;108.5;224;
90;109;222;
90;109.5;220;
90;110;214;
90;110.5;210;
90;111;204;
90;111.5;200;
90;112;188;
90;112.5;178;
90;113;116;
90;113.5;56;
90;114;48;
90;114.5;40;
90;115;36;
90;115.5;32;
90;116;30;
90;116.5;28;
90;117;28;
90;117.5;28;
90;118;28;
90;118.5;30;
90;119;30;
90;119.5;30;
90;120;30;
90;120.5;30;
90;121;30;
90;121.5;32;
90;122;34;
90;122.5;38;
90;123;38;
90;123.5;38;
90;124;40;
90;124.5;44;
90;125;48;
90;125.5;52;
90;126;58;
90;126.5;64;
90;127;76;
90;127.5;90;
90;128;114;
90;128.5;138;
90;129;164;
90;129.5;190;
90;130;194;
90;130.5;200;
90;131;202;
90;131.5;204;
90;132;206;
90;132.5;210;
90;133;212;
90;133.5;214;
90;134;214;
90;134.5;214;
90;135;214;
90;135.5;214;
90;136;214;
90;136.5;214;
90;137;214;
90;137.5;214;
90;138;214;
90;138.5;214;
90;139;214;
90;139.5;216;
90;140;214;
90;140.5;214;
90;141;214;
90;141.5;214;
90;142;214;
90;142.5;214;
90;143;212;
90;143.5;212;
90;144;210;
90;144.5;208;
90;145;204;
90;145.5;200;
90;146;194;
90;146.5;188;
90;147;138;
90;147.5;90;
90;148;122;
90;148.5;156;
90;149;174;
90;149.5;192;
90;150;196;
90;150.5;200;
90;151;200;
90;151.5;202;
90;152;202;
90;152.5;204;
90;153;206;
90;153.5;208;
90;154;208;
90;154.5;208;
90;155;208;
90;155.5;208;
90;156;206;
90;156.5;206;
90;157;204;
90;157.5;204;
90;158;198;
90;158.5;194;
90;159;190;
90;159.5;186;
90;160;182;
90;160.5;180;
90;161;176;
90;161.5;172;
90;162;176;
90;162.5;182;
90;163;184;
90;163.5;186;
90;164;184;
90;164.5;184;
90;165;184;
90;165.5;186;
90;166;184;
90;166.5;182;
90;167;174;
90;167.5;168;
90;168;166;
90;168.5;164;
90;169;124;
90;169.5;86;
90;170;80;
90;170.5;74;
90;171;72;
90;171.5;70;
90;172;70;
90;172.5;72;
90;173;76;
90;173.5;82;
90;174;82;
90;174.5;82;
90;175;80;
90;175.5;80;
90;176;78;
90;176.5;78;
90;177;72;
90;177.5;68;
90;178;64;
90;178.5;60;
90;179;58;
90;179.5;56;
90;180;52;
90;180.5;48;
90;181;48;
90;181.5;48;
90;182;48;
90;182.5;48;
90;183;48;
90;183.5;48;
90;184;48;
90;184.5;50;
90;185;52;
90;185.5;54;
90;186;54;
90;186.5;56;
90;187;58;
90;187.5;62;
90;188;64;
90;188.5;68;
90;189;70;
90;189.5;72;
90;190;72;
90;190.5;72;
90;191;70;
90;191.5;68;
90;192;68;
90;192.5;68;
90;193;68;
90;193.5;70;
90;194;70;
90;194.5;70;
90;195;70;
90;195.5;70;
90;196;68;
90;196.5;68;
90;197;68;
90;197.5;70;
90;198;72;
90;198.5;76;
90;199;76;
90;199.5;78;
90;200;80;
90;200.5;82;
90;201;92;
90;201.5;102;
90;202;114;
90;202.5;128;
90;203;140;
90;203.5;152;
90;204;160;
90;204.5;168;
90;205;172;
90;205.5;178;
90;206;178;
90;206.5;180;
90;207;180;
90;207.5;182;
90;208;182;
90;208.5;184;
90;209;182;
90;209.5;182;
90;210;182;
90;210.5;184;
90;211;182;
90;211.5;182;
90;212;182;
90;212.5;182;
90;213;178;
90;213.5;174;
90;214;170;
90;214.5;166;
90;215;168;
90;215.5;170;
90;216;166;
90;216.5;164;
90;217;172;
90;217.5;180;
90;218;184;
90;218.5;188;
90;219;192;
90;219.5;196;
90;220;196;
90;220.5;196;
90;221;196;
90;221.5;196;
90;222;196;
90;222.5;196;
90;223;194;
90;223.5;192;
90;224;192;
90;224.5;192;
90;225;188;
90;225.5;186;
90;226;180;
90;226.5;176;
90;227;176;
90;227.5;178;
90;228;182;
90;228.5;186;
90;229;184;
90;229.5;184;
90;230;186;
90;230.5;188;
90;231;186;
90;231.5;186;
90;232;186;
90;232.5;186;
90;233;182;
90;233.5;178;
90;234;174;
90;234.5;170;
90;235;170;
90;235.5;172;
90;236;174;
90;236.5;176;
90;237;176;
90;237.5;178;
90;238;178;
90;238.5;180;
90;239;178;
90;239.5;178;
90;240;176;
90;240.5;176;
90;241;170;
90;241.5;166;
90;242;148;
90;242.5;130;
90;243;116;
90;243.5;102;
90;244;100;
90;244.5;98;
90;245;98;
90;245.5;100;
90;246;100;
90;246.5;100;
90;247;96;
90;247.5;94;
90;248;94;
90;248.5;96;
90;249;90;
90;249.5;86;
90;250;86;
90;250.5;86;
90;251;90;
90;251.5;94;
90;252;104;
90;252.5;116;
90;253;122;
90;253.5;130;
90;254;128;
90;254.5;126;
90;255;122;
90;255.5;118;
91;0;138;
91;0.5;146;
91;1;152;
91;1.5;158;
91;2;168;
91;2.5;178;
91;3;186;
91;3.5;194;
91;4;212;
91;4.5;232;
91;5;240;
91;5.5;250;
91;6;252;
91;6.5;254;
91;7;254;
91;7.5;254;
91;8;254;
91;8.5;254;
91;9;254;
91;9.5;254;
91;10;252;
91;10.5;250;
91;11;140;
91;11.5;30;
91;12;16;
91;12.5;4;
91;13;4;
91;13.5;4;
91;14;4;
91;14.5;4;
91;15;4;
91;15.5;4;
91;16;74;
91;16.5;144;
91;17;198;
91;17.5;254;
91;18;254;
91;18.5;254;
91;19;254;
91;19.5;254;
91;20;254;
91;20.5;254;
91;21;254;
91;21.5;254;
91;22;254;
91;22.5;254;
91;23;248;
91;23.5;244;
91;24;184;
91;24.5;126;
91;25;70;
91;25.5;16;
91;26;12;
91;26.5;10;
91;27;8;
91;27.5;8;
91;28;8;
91;28.5;8;
91;29;10;
91;29.5;12;
91;30;14;
91;30.5;18;
91;31;36;
91;31.5;54;
91;32;68;
91;32.5;84;
91;33;130;
91;33.5;178;
91;34;202;
91;34.5;226;
91;35;230;
91;35.5;236;
91;36;236;
91;36.5;238;
91;37;238;
91;37.5;240;
91;38;238;
91;38.5;238;
91;39;236;
91;39.5;234;
91;40;234;
91;40.5;234;
91;41;218;
91;41.5;204;
91;42;186;
91;42.5;168;
91;43;154;
91;43.5;142;
91;44;84;
91;44.5;26;
91;45;22;
91;45.5;18;
91;46;18;
91;46.5;18;
91;47;20;
91;47.5;22;
91;48;46;
91;48.5;70;
91;49;146;
91;49.5;224;
91;50;226;
91;50.5;228;
91;51;228;
91;51.5;228;
91;52;182;
91;52.5;136;
91;53;84;
91;53.5;34;
91;54;32;
91;54.5;30;
91;55;30;
91;55.5;32;
91;56;32;
91;56.5;32;
91;57;34;
91;57.5;36;
91;58;46;
91;58.5;58;
91;59;130;
91;59.5;202;
91;60;214;
91;60.5;226;
91;61;228;
91;61.5;230;
91;62;228;
91;62.5;228;
91;63;228;
91;63.5;228;
91;64;228;
91;64.5;228;
91;65;226;
91;65.5;226;
91;66;218;
91;66.5;212;
91;67;132;
91;67.5;52;
91;68;40;
91;68.5;30;
91;69;28;
91;69.5;26;
91;70;26;
91;70.5;26;
91;71;26;
91;71.5;26;
91;72;24;
91;72.5;24;
91;73;24;
91;73.5;26;
91;74;26;
91;74.5;28;
91;75;34;
91;75.5;40;
91;76;42;
91;76.5;44;
91;77;42;
91;77.5;42;
91;78;40;
91;78.5;40;
91;79;52;
91;79.5;66;
91;80;108;
91;80.5;150;
91;81;176;
91;81.5;204;
91;82;208;
91;82.5;212;
91;83;214;
91;83.5;218;
91;84;218;
91;84.5;218;
91;85;218;
91;85.5;220;
91;86;214;
91;86.5;210;
91;87;176;
91;87.5;144;
91;88;116;
91;88.5;88;
91;89;68;
91;89.5;50;
91;90;48;
91;90.5;48;
91;91;52;
91;91.5;58;
91;92;128;
91;92.5;198;
91;93;204;
91;93.5;210;
91;94;212;
91;94.5;216;
91;95;216;
91;95.5;216;
91;96;216;
91;96.5;216;
91;97;214;
91;97.5;214;
91;98;208;
91;98.5;204;
91;99;200;
91;99.5;198;
91;100;196;
91;100.5;196;
91;101;200;
91;101.5;204;
91;102;210;
91;102.5;218;
91;103;218;
91;103.5;218;
91;104;220;
91;104.5;222;
91;105;222;
91;105.5;222;
91;106;222;
91;106.5;222;
91;107;222;
91;107.5;222;
91;108;218;
91;108.5;216;
91;109;212;
91;109.5;210;
91;110;208;
91;110.5;206;
91;111;202;
91;111.5;198;
91;112;192;
91;112.5;186;
91;113;122;
91;113.5;58;
91;114;50;
91;114.5;42;
91;115;38;
91;115.5;34;
91;116;32;
91;116.5;32;
91;117;32;
91;117.5;32;
91;118;32;
91;118.5;34;
91;119;34;
91;119.5;36;
91;120;36;
91;120.5;38;
91;121;36;
91;121.5;36;
91;122;36;
91;122.5;38;
91;123;38;
91;123.5;38;
91;124;38;
91;124.5;38;
91;125;38;
91;125.5;40;
91;126;40;
91;126.5;42;
91;127;46;
91;127.5;52;
91;128;54;
91;128.5;56;
91;129;86;
91;129.5;116;
91;130;152;
91;130.5;188;
91;131;192;
91;131.5;198;
91;132;200;
91;132.5;202;
91;133;204;
91;133.5;206;
91;134;206;
91;134.5;208;
91;135;208;
91;135.5;208;
91;136;208;
91;136.5;208;
91;137;208;
91;137.5;210;
91;138;208;
91;138.5;208;
91;139;208;
91;139.5;210;
91;140;210;
91;140.5;210;
91;141;208;
91;141.5;206;
91;142;206;
91;142.5;206;
91;143;204;
91;143.5;204;
91;144;202;
91;144.5;200;
91;145;188;
91;145.5;178;
91;146;128;
91;146.5;78;
91;147;70;
91;147.5;64;
91;148;106;
91;148.5;148;
91;149;166;
91;149.5;186;
91;150;190;
91;150.5;194;
91;151;196;
91;151.5;198;
91;152;196;
91;152.5;196;
91;153;196;
91;153.5;196;
91;154;196;
91;154.5;196;
91;155;194;
91;155.5;194;
91;156;190;
91;156.5;186;
91;157;176;
91;157.5;168;
91;158;142;
91;158.5;116;
91;159;106;
91;159.5;96;
91;160;104;
91;160.5;114;
91;161;146;
91;161.5;178;
91;162;182;
91;162.5;188;
91;163;190;
91;163.5;192;
91;164;194;
91;164.5;196;
91;165;194;
91;165.5;194;
91;166;194;
91;166.5;194;
91;167;194;
91;167.5;194;
91;168;192;
91;168.5;192;
91;169;184;
91;169.5;178;
91;170;152;
91;170.5;126;
91;171;112;
91;171.5;98;
91;172;102;
91;172.5;106;
91;173;114;
91;173.5;124;
91;174;122;
91;174.5;122;
91;175;112;
91;175.5;102;
91;176;98;
91;176.5;94;
91;177;84;
91;177.5;74;
91;178;68;
91;178.5;64;
91;179;58;
91;179.5;52;
91;180;50;
91;180.5;48;
91;181;48;
91;181.5;48;
91;182;48;
91;182.5;50;
91;183;52;
91;183.5;56;
91;184;56;
91;184.5;56;
91;185;60;
91;185.5;64;
91;186;64;
91;186.5;66;
91;187;68;
91;187.5;72;
91;188;72;
91;188.5;72;
91;189;70;
91;189.5;70;
91;190;70;
91;190.5;70;
91;191;68;
91;191.5;66;
91;192;66;
91;192.5;68;
91;193;68;
91;193.5;68;
91;194;70;
91;194.5;72;
91;195;70;
91;195.5;70;
91;196;70;
91;196.5;70;
91;197;72;
91;197.5;74;
91;198;76;
91;198.5;78;
91;199;82;
91;199.5;88;
91;200;88;
91;200.5;90;
91;201;112;
91;201.5;134;
91;202;148;
91;202.5;164;
91;203;170;
91;203.5;178;
91;204;178;
91;204.5;180;
91;205;178;
91;205.5;178;
91;206;178;
91;206.5;178;
91;207;176;
91;207.5;176;
91;208;176;
91;208.5;176;
91;209;172;
91;209.5;168;
91;210;166;
91;210.5;166;
91;211;164;
91;211.5;162;
91;212;146;
91;212.5;130;
91;213;116;
91;213.5;102;
91;214;110;
91;214.5;120;
91;215;132;
91;215.5;144;
91;216;150;
91;216.5;156;
91;217;162;
91;217.5;170;
91;218;174;
91;218.5;180;
91;219;180;
91;219.5;182;
91;220;184;
91;220.5;186;
91;221;184;
91;221.5;184;
91;222;180;
91;222.5;178;
91;223;170;
91;223.5;164;
91;224;164;
91;224.5;166;
91;225;150;
91;225.5;136;
91;226;142;
91;226.5;148;
91;227;156;
91;227.5;164;
91;228;170;
91;228.5;178;
91;229;180;
91;229.5;184;
91;230;184;
91;230.5;184;
91;231;182;
91;231.5;180;
91;232;180;
91;232.5;180;
91;233;176;
91;233.5;172;
91;234;170;
91;234.5;168;
91;235;172;
91;235.5;178;
91;236;178;
91;236.5;180;
91;237;180;
91;237.5;180;
91;238;180;
91;238.5;180;
91;239;178;
91;239.5;176;
91;240;176;
91;240.5;178;
91;241;160;
91;241.5;144;
91;242;124;
91;242.5;104;
91;243;104;
91;243.5;104;
91;244;116;
91;244.5;128;
91;245;132;
91;245.5;136;
91;246;134;
91;246.5;132;
91;247;128;
91;247.5;124;
91;248;118;
91;248.5;114;
91;249;106;
91;249.5;98;
91;250;100;
91;250.5;102;
91;251;110;
91;251.5;120;
91;252;130;
91;252.5;140;
91;253;142;
91;253.5;146;
91;254;142;
91;254.5;140;
91;255;132;
91;255.5;124;
92;0;136;
92;0.5;142;
92;1;148;
92;1.5;156;
92;2;168;
92;2.5;182;
92;3;186;
92;3.5;192;
92;4;210;
92;4.5;230;
92;5;238;
92;5.5;248;
92;6;252;
92;6.5;254;
92;7;254;
92;7.5;254;
92;8;254;
92;8.5;254;
92;9;254;
92;9.5;254;
92;10;254;
92;10.5;254;
92;11;160;
92;11.5;64;
92;12;34;
92;12.5;4;
92;13;4;
92;13.5;4;
92;14;4;
92;14.5;4;
92;15;4;
92;15.5;4;
92;16;4;
92;16.5;4;
92;17;124;
92;17.5;246;
92;18;250;
92;18.5;254;
92;19;254;
92;19.5;254;
92;20;254;
92;20.5;254;
92;21;254;
92;21.5;254;
92;22;254;
92;22.5;254;
92;23;254;
92;23.5;254;
92;24;252;
92;24.5;250;
92;25;244;
92;25.5;240;
92;26;154;
92;26.5;68;
92;27;40;
92;27.5;14;
92;28;12;
92;28.5;10;
92;29;10;
92;29.5;10;
92;30;10;
92;30.5;12;
92;31;12;
92;31.5;12;
92;32;12;
92;32.5;12;
92;33;12;
92;33.5;14;
92;34;28;
92;34.5;42;
92;35;68;
92;35.5;96;
92;36;160;
92;36.5;226;
92;37;224;
92;37.5;224;
92;38;224;
92;38.5;226;
92;39;226;
92;39.5;226;
92;40;226;
92;40.5;226;
92;41;226;
92;41.5;228;
92;42;224;
92;42.5;222;
92;43;214;
92;43.5;206;
92;44;190;
92;44.5;176;
92;45;120;
92;45.5;66;
92;46;50;
92;46.5;34;
92;47;32;
92;47.5;30;
92;48;32;
92;48.5;34;
92;49;126;
92;49.5;218;
92;50;222;
92;50.5;226;
92;51;226;
92;51.5;228;
92;52;224;
92;52.5;222;
92;53;202;
92;53.5;184;
92;54;122;
92;54.5;60;
92;55;60;
92;55.5;60;
92;56;64;
92;56.5;68;
92;57;84;
92;57.5;100;
92;58;98;
92;58.5;98;
92;59;88;
92;59.5;80;
92;60;134;
92;60.5;190;
92;61;200;
92;61.5;212;
92;62;214;
92;62.5;218;
92;63;220;
92;63.5;222;
92;64;222;
92;64.5;222;
92;65;220;
92;65.5;220;
92;66;172;
92;66.5;124;
92;67;80;
92;67.5;36;
92;68;30;
92;68.5;26;
92;69;24;
92;69.5;24;
92;70;24;
92;70.5;24;
92;71;22;
92;71.5;22;
92;72;22;
92;72.5;22;
92;73;22;
92;73.5;22;
92;74;22;
92;74.5;24;
92;75;28;
92;75.5;32;
92;76;112;
92;76.5;192;
92;77;198;
92;77.5;206;
92;78;206;
92;78.5;208;
92;79;212;
92;79.5;216;
92;80;218;
92;80.5;220;
92;81;222;
92;81.5;224;
92;82;224;
92;82.5;224;
92;83;224;
92;83.5;226;
92;84;226;
92;84.5;226;
92;85;224;
92;85.5;224;
92;86;224;
92;86.5;224;
92;87;222;
92;87.5;220;
92;88;218;
92;88.5;218;
92;89;204;
92;89.5;192;
92;90;170;
92;90.5;148;
92;91;106;
92;91.5;66;
92;92;58;
92;92.5;52;
92;93;66;
92;93.5;82;
92;94;132;
92;94.5;182;
92;95;188;
92;95.5;194;
92;96;194;
92;96.5;196;
92;97;186;
92;97.5;176;
92;98;132;
92;98.5;88;
92;99;76;
92;99.5;64;
92;100;64;
92;100.5;64;
92;101;98;
92;101.5;134;
92;102;164;
92;102.5;196;
92;103;200;
92;103.5;204;
92;104;206;
92;104.5;210;
92;105;212;
92;105.5;214;
92;106;216;
92;106.5;218;
92;107;218;
92;107.5;218;
92;108;218;
92;108.5;218;
92;109;218;
92;109.5;220;
92;110;218;
92;110.5;218;
92;111;218;
92;111.5;218;
92;112;218;
92;112.5;218;
92;113;214;
92;113.5;210;
92;114;188;
92;114.5;168;
92;115;114;
92;115.5;60;
92;116;50;
92;116.5;42;
92;117;40;
92;117.5;38;
92;118;40;
92;118.5;42;
92;119;42;
92;119.5;44;
92;120;44;
92;120.5;44;
92;121;44;
92;121.5;44;
92;122;44;
92;122.5;44;
92;123;44;
92;123.5;44;
92;124;42;
92;124.5;42;
92;125;40;
92;125.5;38;
92;126;38;
92;126.5;38;
92;127;38;
92;127.5;40;
92;128;40;
92;128.5;40;
92;129;40;
92;129.5;42;
92;130;44;
92;130.5;46;
92;131;46;
92;131.5;46;
92;132;52;
92;132.5;58;
92;133;72;
92;133.5;86;
92;134;106;
92;134.5;128;
92;135;154;
92;135.5;182;
92;136;182;
92;136.5;182;
92;137;190;
92;137.5;198;
92;138;198;
92;138.5;198;
92;139;200;
92;139.5;204;
92;140;204;
92;140.5;204;
92;141;204;
92;141.5;206;
92;142;206;
92;142.5;208;
92;143;208;
92;143.5;208;
92;144;206;
92;144.5;206;
92;145;204;
92;145.5;202;
92;146;198;
92;146.5;196;
92;147;178;
92;147.5;162;
92;148;166;
92;148.5;170;
92;149;182;
92;149.5;196;
92;150;198;
92;150.5;202;
92;151;204;
92;151.5;206;
92;152;206;
92;152.5;208;
92;153;208;
92;153.5;208;
92;154;208;
92;154.5;208;
92;155;206;
92;155.5;206;
92;156;204;
92;156.5;202;
92;157;198;
92;157.5;194;
92;158;188;
92;158.5;184;
92;159;170;
92;159.5;156;
92;160;152;
92;160.5;150;
92;161;150;
92;161.5;152;
92;162;158;
92;162.5;166;
92;163;170;
92;163.5;176;
92;164;176;
92;164.5;178;
92;165;176;
92;165.5;176;
92;166;176;
92;166.5;178;
92;167;180;
92;167.5;182;
92;168;182;
92;168.5;182;
92;169;182;
92;169.5;182;
92;170;174;
92;170.5;168;
92;171;152;
92;171.5;136;
92;172;140;
92;172.5;144;
92;173;154;
92;173.5;166;
92;174;170;
92;174.5;174;
92;175;172;
92;175.5;172;
92;176;172;
92;176.5;172;
92;177;158;
92;177.5;144;
92;178;116;
92;178.5;88;
92;179;76;
92;179.5;66;
92;180;62;
92;180.5;60;
92;181;56;
92;181.5;52;
92;182;52;
92;182.5;52;
92;183;52;
92;183.5;54;
92;184;54;
92;184.5;56;
92;185;58;
92;185.5;60;
92;186;62;
92;186.5;66;
92;187;68;
92;187.5;72;
92;188;72;
92;188.5;72;
92;189;72;
92;189.5;72;
92;190;72;
92;190.5;72;
92;191;70;
92;191.5;68;
92;192;68;
92;192.5;68;
92;193;66;
92;193.5;64;
92;194;64;
92;194.5;64;
92;195;64;
92;195.5;64;
92;196;62;
92;196.5;62;
92;197;62;
92;197.5;62;
92;198;62;
92;198.5;64;
92;199;64;
92;199.5;66;
92;200;64;
92;200.5;62;
92;201;64;
92;201.5;66;
92;202;70;
92;202.5;76;
92;203;82;
92;203.5;90;
92;204;112;
92;204.5;134;
92;205;144;
92;205.5;154;
92;206;156;
92;206.5;158;
92;207;158;
92;207.5;160;
92;208;162;
92;208.5;164;
92;209;162;
92;209.5;162;
92;210;162;
92;210.5;162;
92;211;160;
92;211.5;158;
92;212;156;
92;212.5;154;
92;213;138;
92;213.5;122;
92;214;120;
92;214.5;118;
92;215;132;
92;215.5;148;
92;216;150;
92;216.5;154;
92;217;162;
92;217.5;170;
92;218;174;
92;218.5;180;
92;219;182;
92;219.5;184;
92;220;184;
92;220.5;186;
92;221;186;
92;221.5;186;
92;222;186;
92;222.5;186;
92;223;180;
92;223.5;176;
92;224;176;
92;224.5;178;
92;225;168;
92;225.5;160;
92;226;160;
92;226.5;160;
92;227;162;
92;227.5;166;
92;228;172;
92;228.5;178;
92;229;178;
92;229.5;180;
92;230;180;
92;230.5;182;
92;231;182;
92;231.5;182;
92;232;182;
92;232.5;182;
92;233;180;
92;233.5;178;
92;234;174;
92;234.5;172;
92;235;172;
92;235.5;174;
92;236;178;
92;236.5;182;
92;237;184;
92;237.5;186;
92;238;184;
92;238.5;184;
92;239;184;
92;239.5;184;
92;240;182;
92;240.5;182;
92;241;178;
92;241.5;176;
92;242;156;
92;242.5;138;
92;243;122;
92;243.5;106;
92;244;108;
92;244.5;110;
92;245;112;
92;245.5;116;
92;246;118;
92;246.5;122;
92;247;122;
92;247.5;122;
92;248;120;
92;248.5;120;
92;249;112;
92;249.5;106;
92;250;108;
92;250.5;112;
92;251;124;
92;251.5;138;
92;252;148;
92;252.5;160;
92;253;160;
92;253.5;162;
92;254;160;
92;254.5;158;
92;255;154;
92;255.5;150;
93;0;138;
93;0.5;148;
93;1;154;
93;1.5;162;
93;2;170;
93;2.5;180;
93;3;188;
93;3.5;196;
93;4;212;
93;4.5;230;
93;5;240;
93;5.5;250;
93;6;252;
93;6.5;254;
93;7;254;
93;7.5;254;
93;8;254;
93;8.5;254;
93;9;254;
93;9.5;254;
93;10;254;
93;10.5;254;
93;11;162;
93;11.5;70;
93;12;36;
93;12.5;4;
93;13;4;
93;13.5;4;
93;14;4;
93;14.5;4;
93;15;4;
93;15.5;4;
93;16;60;
93;16.5;118;
93;17;184;
93;17.5;252;
93;18;254;
93;18.5;254;
93;19;254;
93;19.5;254;
93;20;254;
93;20.5;254;
93;21;254;
93;21.5;254;
93;22;254;
93;22.5;254;
93;23;254;
93;23.5;254;
93;24;254;
93;24.5;252;
93;25;248;
93;25.5;244;
93;26;198;
93;26.5;152;
93;27;84;
93;27.5;18;
93;28;14;
93;28.5;10;
93;29;8;
93;29.5;8;
93;30;8;
93;30.5;8;
93;31;8;
93;31.5;8;
93;32;8;
93;32.5;10;
93;33;14;
93;33.5;20;
93;34;40;
93;34.5;60;
93;35;84;
93;35.5;108;
93;36;154;
93;36.5;202;
93;37;204;
93;37.5;206;
93;38;206;
93;38.5;206;
93;39;208;
93;39.5;212;
93;40;212;
93;40.5;212;
93;41;192;
93;41.5;174;
93;42;166;
93;42.5;160;
93;43;178;
93;43.5;196;
93;44;200;
93;44.5;206;
93;45;152;
93;45.5;98;
93;46;128;
93;46.5;160;
93;47;168;
93;47.5;176;
93;48;180;
93;48.5;184;
93;49;202;
93;49.5;222;
93;50;222;
93;50.5;224;
93;51;224;
93;51.5;226;
93;52;226;
93;52.5;228;
93;53;226;
93;53.5;226;
93;54;218;
93;54.5;212;
93;55;194;
93;55.5;176;
93;56;180;
93;56.5;186;
93;57;194;
93;57.5;204;
93;58;212;
93;58.5;220;
93;59;220;
93;59.5;222;
93;60;222;
93;60.5;222;
93;61;218;
93;61.5;214;
93;62;212;
93;62.5;212;
93;63;204;
93;63.5;198;
93;64;176;
93;64.5;154;
93;65;118;
93;65.5;84;
93;66;64;
93;66.5;44;
93;67;36;
93;67.5;28;
93;68;26;
93;68.5;24;
93;69;22;
93;69.5;22;
93;70;22;
93;70.5;22;
